matchid,time,match,home,customer,score_h,score_c,result,sfzs_h_win_1,sfzs_h_tie_1,sfzs_h_lose_1,sfzs_h_get_1,sfzs_h_pop_1,sfzs_h_win_2,sfzs_h_tie_2,sfzs_h_lose_2,sfzs_h_get_2,sfzs_h_pop_2,sfzs_c_win_1,sfzs_c_tie_1,sfzs_c_lose_1,sfzs_c_get_1,sfzs_c_pop_1,sfzs_c_win_2,sfzs_c_tie_2,sfzs_c_lose_2,sfzs_c_get_2,sfzs_c_pop_2,odds_1,odds_2,odds_3,odds_4,odds_5,odds_6,odds_7,odds_8,odds_9,odds_10,odds_11,odds_12,odds_13,odds_14,odds_15,odds_16,odds_17,odds_18,odds_19,odds_20,odds_21,odds_22,odds_23,odds_24,odds_25,odds_26,odds_27,odds_28,odds_29,odds_30,odds_31,odds_32,odds_33,odds_34,odds_35,odds_36,odds_37,odds_38,odds_39,odds_40,odds_41,odds_42,odds_43,odds_44,odds_45,odds_46,odds_47,odds_48,odds_49,ah_1,ah_2,ah_3,ah_4,ah_5,ah_6,ah_7,ah_8,ah_9,ah_10,ah_11,ah_12,ah_13,ah_14,ah_15,ah_16,ah_17,ah_18,ah_19,ah_20,ah_21,ah_22,ah_23,ah_24,ah_25,ah_26,ah_27,ah_28,ah_29,ah_30,ah_31,ah_32,ah_33,ah_34,overunder_1,overunder_2,overunder_3,overunder_4,overunder_5,overunder_6,overunder_7,overunder_8,overunder_9,overunder_10,overunder_11,overunder_12,overunder_13,overunder_14,overunder_15,overunder_16,overunder_17,overunder_18,overunder_19,overunder_20,overunder_21,overunder_22,overunder_23,overunder_24,overunder_25,overunder_26,overunder_27,overunder_28,overunder_29,overunder_30,overunder_31,overunder_32,overunder_33,overunder_34,overunder_35,overunder_36,overunder_37,overunder_38,overunder_39,overunder_40
644025,2013-08-19 01:00:00,土甲,加茲安泰普,德尼兹利体育,1,0,1,21,12,13,57,42,11,9,11,39,36,11,18,17,52,59,7,7,13,29,39,87,2.4,3.3,3.3,2.4,3.4,4.5,52.53,31.71,33.0,0.98,1.0,1.34,0.95,2.0,2.85,2.65,1.75,2.8,2.7,38.55,26.72,20.43,0.72,0.82,0.8,0.82,2.27,3.11,2.91,2.23,3.1,3.07,40.92,29.26,29.82,0.91,0.91,0.91,0.91,5.74,3.46,10.39,33.0,12.0,108.0,0.77,0.83,0.79,26,4.75,2.2,0.0,4.75,2.2,0.0,57.89,80.51,0.99,0.0,0.0,1.6,1.15,-1.5,1.6,1.15,-1.5,19.49,42.11,0.88,-1.5,-1.5,2.24,1.78,-0.36,2.23,1.78,-0.38,45.34,54.66,0.95,-0.375,-0.355769230769,71,2.15,1.82,2.5,2.38,2.02,2.5,53.87,60.87,0.97,2.5,2.5,,,1.95,1.65,2.5,1.73,1.53,2.25,39.13,46.13,0.91,2.25,2.5,,,2.03,1.72,2.5,2.08,1.69,2.48,44.84,55.16,0.93,2.47535211268,2.5,,
644024,2013-08-19 01:00:00,土甲,安卡拉体育,马尼萨斯堡,3,1,1,0,0,0,0,0,0,0,0,0,0,6,7,5,18,18,8,3,2,20,10,79,2.5,3.2,3.0,2.53,3.2,3.0,39.22,31.19,34.53,0.96,0.96,0.97,0.95,2.03,2.69,2.5,2.2,2.8,2.5,36.07,28.06,31.26,0.83,0.84,0.81,0.83,2.4,3.03,2.78,2.4,3.04,2.81,37.81,29.84,32.35,0.91,0.91,0.91,0.91,2.0,2.24,3.0,4.0,5.0,9.0,0.9,0.91,0.91,25,5.0,2.1,0.0,5.0,2.16,0.0,55.1,81.43,0.98,0.0,0.0,1.73,1.14,-1.5,1.67,1.14,-1.5,18.57,44.9,0.87,-1.5,-1.5,2.17,1.89,-0.18,2.17,1.88,-0.22,47.9,52.1,0.94,-0.22,-0.18,71,2.3,2.2,2.5,2.3,2.2,2.5,57.29,59.74,0.97,2.5,2.5,0.74,1.24,1.64,1.55,2.0,1.64,1.55,2.0,40.26,42.71,0.91,2.0,2.0,0.71,1.13,2.14,1.66,2.43,2.14,1.67,2.42,43.77,56.23,0.93,2.42253521127,2.42957746479,0.03,0.05
637089,2013-08-19 01:00:00,西乙,萨瓦德尔,马洛卡,4,0,1,19,13,10,62,54,11,11,16,48,69,0,0,0,0,0,0,0,0,0,0,229,3.7,3.38,2.6,3.96,3.65,2.26,30.94,35.49,48.03,1.09,1.04,1.0,0.98,2.38,2.25,1.85,2.7,2.25,1.8,24.18,26.26,39.94,0.74,0.64,0.79,0.8,3.12,3.18,2.16,3.32,3.22,2.07,27.51,28.34,44.15,0.91,0.91,0.91,0.91,6.08,3.74,3.46,37.0,14.0,12.0,0.67,0.89,0.79,47,2.5,4.55,1.5,2.6,7.5,2.0,87.21,63.73,0.98,2.0,1.5,1.16,1.47,0.0,1.1,1.47,0.0,36.27,12.79,0.91,0.0,0.0,1.92,2.0,0.29,1.91,2.11,0.44,51.17,48.83,0.95,0.436170212766,0.292553191489,131,6.6,2.0,4.5,3.4,10.0,3.5,90.75,71.73,0.97,3.5,4.5,,,1.7,1.13,2.5,1.02,1.28,0.5,28.27,9.25,0.85,0.5,2.5,,,1.97,1.8,2.54,1.91,1.94,2.48,49.28,50.72,0.93,2.47519083969,2.53816793893,,
631565,2013-08-19 01:00:00,土超,阿基萨,伊拉兹格斯堡,3,1,1,5,5,7,16,21,3,4,6,13,19,4,6,7,17,29,2,7,6,16,26,233,2.4,3.5,3.6,2.38,3.55,4.38,48.72,33.8,32.6,1.07,1.02,1.16,0.98,1.85,2.35,2.63,1.74,2.35,2.75,37.83,26.08,22.16,0.78,0.68,0.73,0.79,2.19,3.19,3.08,2.05,3.19,3.48,44.77,28.7,26.53,0.92,0.92,0.92,0.92,5.1,3.74,9.43,26.0,14.0,89.0,0.61,0.88,0.5,53,4.55,2.45,0.0,3.75,7.2,1.5,86.75,75.4,0.99,1.5,0.0,1.31,1.16,-1.5,1.1,1.22,-1.5,24.6,13.25,0.73,-1.5,-1.5,2.02,1.91,-0.33,2.04,2.0,-0.45,49.24,50.76,0.95,-0.452830188679,-0.334905660377,131,3.58,3.15,3.5,20.8,8.4,5.5,88.61,95.37,0.97,5.5,3.5,0.87,1.22,1.29,1.22,1.5,1.08,1.01,0.5,4.63,11.39,0.85,0.5,1.5,0.76,0.97,1.98,1.77,2.46,2.27,1.79,2.44,45.54,54.46,0.93,2.43893129771,2.46183206107,0.05,0.08
644019,2013-08-19 01:00:00,土甲,布卡斯堡,卡拉曼马拉斯,2,1,1,16,7,12,53,44,8,8,13,33,40,0,0,0,0,0,0,0,0,0,0,89,2.1,3.4,3.9,2.1,3.4,3.96,47.43,30.28,28.59,0.96,0.97,1.03,0.95,1.8,2.85,3.2,1.8,2.85,3.18,43.51,27.16,23.22,0.82,0.81,0.83,0.82,1.96,3.2,3.53,1.99,3.21,3.5,45.72,28.32,25.96,0.91,0.91,0.91,0.91,2.24,2.65,4.8,5.0,7.0,23.0,0.86,0.88,0.8,27,3.45,2.75,0.0,3.45,2.75,0.0,66.26,73.09,0.99,0.0,0.0,1.4,1.27,-1.5,1.4,1.27,-1.5,26.91,33.74,0.91,-1.5,-1.5,2.13,1.79,-0.57,2.16,1.77,-0.57,45.29,54.71,0.95,-0.574074074074,-0.574074074074,71,3.63,2.02,3.5,2.38,2.02,2.5,54.3,60.87,0.97,2.5,3.5,0.73,1.15,1.7,1.18,2.0,1.7,1.53,2.0,39.13,45.7,0.91,2.0,2.0,0.73,1.14,2.18,1.64,2.45,2.16,1.65,2.43,43.34,56.66,0.93,2.42957746479,2.45070422535,0.02,0.03
637093,2013-08-19 01:00:00,西乙,皇家哈恩,埃瓦尔,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2.43,3.35,3.35,2.63,3.3,3.35,44.64,35.55,33.36,1.02,1.0,1.04,0.98,2.0,2.25,2.6,2.0,2.25,2.6,35.4,26.1,27.46,0.78,0.68,0.8,0.8,2.27,3.09,2.98,2.35,3.03,2.95,38.85,30.18,30.97,0.91,0.92,0.91,0.91,4.12,4.58,3.74,17.0,21.0,14.0,0.77,0.71,0.85,50,4.75,2.25,0.0,6.9,2.2,0.0,57.89,86.25,0.99,0.0,0.0,1.6,1.15,-1.5,1.6,1.1,-1.75,13.75,42.11,0.9,-1.75,-1.5,2.14,1.8,-0.31,2.18,1.86,-0.22,47.66,52.34,0.95,-0.22,-0.305,131,4.33,2.7,3.5,11.5,6.25,5.5,85.15,91.93,0.98,5.5,3.5,0.84,1.16,1.39,1.19,1.5,1.09,1.01,0.5,8.07,14.85,0.85,0.5,1.5,0.76,1.03,2.14,1.68,2.42,2.2,1.77,2.25,45.16,54.84,0.93,2.25190839695,2.4179389313,0.17,0.23
587877,2013-08-19 01:00:00,冰岛超,韦斯特曼纳埃亚尔,奥拉夫斯维克,1,1,3,23,7,8,62,38,23,4,13,63,41,1,1,5,7,13,0,3,3,2,9,202,1.69,4.25,6.22,1.69,4.58,7.2,64.14,27.26,21.86,1.0,1.1,1.22,0.97,1.4,3.05,3.75,1.4,3.05,3.75,51.25,20.76,12.83,0.83,0.73,0.64,0.82,1.59,3.65,4.9,1.54,3.77,5.35,58.79,24.06,17.14,0.91,0.91,0.91,0.9,3.46,5.74,11.96,12.0,33.0,143.0,0.72,0.73,0.57,41,2.65,2.23,-0.5,2.5,2.63,-0.5,64.46,62.97,0.98,-0.5,-0.5,1.53,1.42,-1.5,1.45,1.47,-1.5,37.03,35.54,0.9,-1.5,-1.5,1.89,1.94,-0.82,1.82,2.02,-0.95,52.58,47.42,0.95,-0.951219512195,-0.823170731707,103,2.9,2.02,3.5,3.2,3.25,3.5,71.74,71.11,0.98,3.5,3.5,,,1.55,1.34,2.5,1.28,1.3,1.5,28.89,28.26,0.8,1.5,2.5,,,1.83,1.88,2.51,1.87,1.87,2.52,50.02,49.98,0.93,2.51941747573,2.50970873786,,
625646,2013-08-19 01:00:00,西甲,巴塞罗那,莱万特,7,0,1,26,1,1,93,24,14,2,4,55,27,7,8,19,32,60,8,7,19,30,57,249,1.14,15.0,40.0,1.13,15.45,44.0,90.99,21.31,10.78,0.99,1.38,1.71,0.99,1.01,3.6,8.1,1.01,3.75,8.1,74.69,6.34,2.23,0.88,0.33,0.32,0.8,1.08,9.66,22.78,1.07,10.48,24.17,86.82,9.13,4.05,0.94,0.94,0.94,0.93,1.41,15.33,20.12,2.0,235.0,405.0,0.87,0.59,0.48,65,2.11,3.85,-1.5,3.5,3.85,-1.5,75.93,73.53,0.99,-1.5,-1.5,1.22,1.72,-3.0,1.22,1.26,-20.5,26.47,24.07,0.91,-20.5,-3.0,1.81,2.03,-2.72,1.87,2.01,-3.06,51.77,48.23,0.95,-3.06153846154,-2.72307692308,144,2.42,4.15,4.5,6.8,13.5,6.5,92.72,86.4,0.98,6.5,4.5,0.87,1.16,1.15,1.0,2.5,1.06,1.07,1.5,13.6,7.28,0.83,1.5,2.5,0.78,1.01,1.63,2.39,3.41,1.81,2.27,3.73,54.34,45.66,0.93,3.73090277778,3.41145833333,0.22,0.29
613081,2013-08-19 01:00:00,塞尔超,库卡里基,塞华诺,1,0,1,0,2,11,7,24,0,5,8,7,21,16,12,17,48,63,11,18,15,44,61,150,2.6,3.25,3.8,2.4,3.25,3.25,42.85,31.38,33.84,0.94,0.94,1.03,0.93,2.0,2.56,2.54,2.08,2.56,2.54,37.15,27.92,27.98,0.82,0.74,0.81,0.8,2.3,3.1,2.79,2.28,3.1,2.81,39.26,28.89,31.85,0.9,0.89,0.89,0.9,3.0,2.65,5.66,9.0,7.0,32.0,0.84,0.91,0.72,20,3.9,1.88,-0.25,3.65,6.9,1.5,86.25,74.49,0.99,1.5,-0.25,1.85,1.1,-1.0,1.1,1.21,-1.0,25.51,13.75,0.9,-1.0,-1.0,2.18,1.73,-0.33,2.01,2.1,-0.23,49.91,50.09,0.95,-0.225,-0.325,63,2.34,1.76,2.5,4.5,2.4,3.5,64.86,79.36,0.96,3.5,2.5,0.8,1.11,2.02,1.42,2.25,1.3,1.16,1.5,20.64,35.14,0.84,1.5,2.25,0.7,1.02,2.18,1.6,2.46,2.28,1.58,2.48,41.19,58.81,0.92,2.47619047619,2.46031746032,0.04,0.05
608289,2013-08-19 01:00:00,墨联,美洲狮,莱昂,1,1,3,19,10,15,51,43,16,8,17,39,46,5,7,9,21,26,7,3,6,23,18,219,2.77,3.3,3.15,3.19,3.3,3.0,40.23,36.28,39.8,1.1,0.99,1.07,0.98,2.1,2.2,2.28,2.1,2.2,2.3,29.35,27.51,29.02,0.72,0.66,0.82,0.8,2.4,3.11,2.76,2.65,3.05,2.57,34.61,29.86,35.53,0.91,0.91,0.91,0.91,8.19,3.87,5.1,67.0,15.0,26.0,0.62,0.81,0.63,54,4.2,2.1,0.0,7.2,4.75,1.0,80.37,86.75,0.98,1.0,0.0,1.65,1.2,-1.0,1.16,1.1,-1.75,13.25,19.63,0.88,-1.75,-1.0,2.09,1.81,-0.19,2.11,1.89,-0.02,47.42,52.58,0.94,-0.0185185185185,-0.194444444444,124,3.42,2.25,3.5,25.05,3.05,5.5,69.32,96.12,0.97,5.5,3.5,0.86,1.18,1.65,1.24,2.0,1.35,1.01,1.5,3.88,30.68,0.89,1.5,2.0,0.76,0.98,2.03,1.74,2.48,2.45,1.67,2.47,43.14,56.86,0.93,2.46975806452,2.47782258065,0.13,0.18
608075,2013-08-19 01:00:00,克罗甲,斯普利特海杜克,斯拉文,1,0,1,20,8,9,61,32,22,9,10,69,33,9,17,17,45,58,10,8,14,36,48,204,1.47,4.8,9.5,1.57,5.0,10.0,69.63,26.32,18.98,1.0,1.12,1.4,1.0,1.23,3.6,5.8,1.25,3.15,4.7,56.4,19.06,10.0,0.79,0.71,0.66,0.82,1.36,4.22,7.41,1.43,4.06,6.53,63.38,22.41,14.21,0.91,0.91,0.91,0.91,4.58,5.74,14.56,21.0,33.0,212.0,0.67,0.65,0.52,43,2.15,6.0,0.0,2.35,2.5,-0.5,62.97,60.57,1.0,-0.5,0.0,1.1,1.63,-1.5,1.47,1.53,-1.5,39.43,37.03,0.89,-1.5,-1.5,1.82,2.07,-1.2,1.9,1.92,-1.1,50.26,49.74,0.95,-1.0988372093,-1.1976744186,124,5.5,2.15,4.5,5.1,11.8,4.5,91.97,81.6,0.96,4.5,4.5,0.68,1.5,1.5,1.13,2.5,1.03,1.14,0.5,18.4,8.03,0.8,0.5,2.5,0.68,1.5,1.85,1.94,2.6,1.85,1.99,2.58,51.48,48.52,0.92,2.58467741935,2.59677419355,0.01,0.01
605790,2013-08-19 01:00:00,斯伐超,布拉迪斯拉发,鲁森贝洛克,3,2,1,24,11,1,79,32,12,13,5,45,37,10,13,21,40,66,18,15,12,55,53,189,1.56,4.5,7.61,1.65,4.5,7.37,65.75,26.4,22.23,0.99,1.06,1.23,0.96,1.3,2.92,4.8,1.32,3.1,4.0,53.14,19.29,12.62,0.79,0.73,0.67,0.82,1.45,3.95,6.1,1.52,3.84,5.46,59.62,23.59,16.79,0.91,0.91,0.91,0.9,4.36,5.0,11.36,19.0,25.0,129.0,0.7,0.72,0.54,37,2.25,2.19,-0.5,2.6,2.18,-0.5,58.45,64.68,0.98,-0.5,-0.5,1.54,1.57,-1.5,1.55,1.42,-1.5,35.32,41.55,0.89,-1.5,-1.5,1.84,1.95,-1.0,2.07,1.75,-0.99,45.91,54.09,0.94,-0.993243243243,-1.0,110,2.55,2.25,3.5,19.9,11.0,6.5,91.59,95.22,0.97,6.5,3.5,0.7,1.1,1.5,1.42,2.5,1.01,1.0,0.5,4.78,8.41,0.8,0.5,2.5,0.7,1.1,1.72,2.01,2.57,1.88,2.17,2.57,54.03,45.97,0.92,2.56590909091,2.56590909091,0.01,0.01
605052,2013-08-19 01:00:00,丹超,哥本哈根,奥胡斯,1,1,3,20,8,3,61,24,11,9,7,38,27,13,7,15,57,53,15,11,11,62,48,240,1.62,4.7,7.0,1.6,4.55,7.2,65.02,31.93,19.44,0.98,1.05,1.13,0.98,1.35,2.5,4.25,1.3,2.5,4.25,54.31,21.32,13.02,0.8,0.58,0.67,0.8,1.53,3.92,5.44,1.51,3.97,5.84,60.98,23.17,15.84,0.92,0.92,0.92,0.92,2.65,6.0,9.64,7.0,36.0,93.0,0.81,0.83,0.58,57,2.5,4.3,1.0,5.1,2.6,1.0,68.53,81.86,0.99,1.0,1.0,1.01,1.47,-1.5,1.01,1.13,-2.5,18.14,31.47,0.69,-2.5,-1.5,1.92,1.92,-0.93,1.9,1.96,-0.97,51.09,48.91,0.94,-0.973684210526,-0.934210526316,136,2.78,3.2,3.5,11.63,4.33,5.5,78.3,91.72,0.98,5.5,3.5,,,1.15,1.37,1.5,1.2,1.05,1.5,8.28,21.7,0.84,1.5,1.5,,,1.76,2.0,2.56,1.92,2.01,2.61,52.61,47.39,0.93,2.60845588235,2.55514705882,,
608061,2013-08-19 01:00:00,克罗甲,扎达尔,德拉格沃奇,1,1,3,24,11,12,67,60,15,10,19,55,64,2,3,12,13,33,4,3,8,14,29,204,1.96,3.55,4.5,2.12,3.55,4.6,52.42,29.88,29.65,1.02,0.99,1.12,0.96,1.62,2.8,3.45,1.65,2.7,2.9,42.12,25.81,20.12,0.79,0.75,0.71,0.81,1.78,3.32,4.05,1.89,3.26,3.73,47.85,27.7,24.44,0.91,0.91,0.91,0.9,5.48,3.32,8.72,30.0,11.0,76.0,0.67,0.87,0.54,41,3.15,3.1,0.0,7.2,2.65,0.0,64.95,86.75,0.98,0.0,0.0,1.32,1.31,-1.5,1.43,1.1,-2.25,13.25,35.05,0.91,-2.25,-1.5,1.9,1.94,-0.56,2.23,1.76,-0.59,45.3,54.7,0.94,-0.591463414634,-0.560975609756,123,3.05,9.8,3.5,3.25,3.45,3.5,73.41,71.12,0.97,3.5,3.5,0.73,1.04,1.03,1.31,0.5,1.25,1.3,1.5,28.88,26.59,0.85,1.5,0.5,0.73,1.04,1.83,1.95,2.48,1.91,1.84,2.55,49.24,50.76,0.92,2.55284552846,2.4756097561,0.01,0.01
579982,2013-08-19 01:00:00,挪超,维京,布兰,3,2,1,22,11,5,59,30,16,5,18,44,58,7,7,24,53,84,11,6,14,44,51,239,2.9,4.5,6.0,1.7,4.3,6.25,61.56,30.13,20.69,1.0,1.02,1.11,0.98,1.4,2.5,2.3,1.35,2.65,4.0,53.23,21.79,14.55,0.79,0.63,0.71,0.8,1.63,3.76,4.87,1.57,3.88,5.2,58.58,23.73,17.69,0.92,0.92,0.92,0.92,2.65,5.66,6.0,7.0,32.0,36.0,0.86,0.79,0.72,57,2.65,2.53,1.0,2.65,4.0,1.0,76.93,65.11,0.99,1.0,1.0,1.01,1.42,-1.5,1.01,1.42,-1.5,34.89,23.07,0.69,-1.5,-1.5,1.84,1.98,-0.77,1.92,1.93,-0.89,50.12,49.88,0.95,-0.885964912281,-0.767543859649,137,2.47,2.4,3.5,20.42,2.35,6.5,60.72,95.29,0.97,6.5,3.5,0.84,1.13,1.44,1.42,2.5,1.42,1.01,2.5,4.71,39.28,0.84,2.5,2.5,0.75,1.03,1.7,2.1,2.63,2.05,2.06,2.77,53.62,46.38,0.93,2.76824817518,2.63138686131,0.21,0.29
631559,2013-08-19 01:00:00,土超,埃斯基谢希尔体育,布尔萨体育,2,0,1,18,12,11,58,43,9,15,11,43,44,12,12,13,56,58,10,12,11,43,43,236,2.5,3.45,3.2,2.5,3.45,3.37,42.78,33.84,34.65,0.99,0.99,1.06,0.98,2.05,2.35,2.46,2.0,2.35,2.5,36.15,27.06,28.95,0.79,0.68,0.79,0.8,2.33,3.19,2.84,2.31,3.18,2.9,39.63,28.81,31.56,0.91,0.92,0.92,0.92,2.83,3.74,4.58,8.0,14.0,21.0,0.88,0.9,0.76,54,4.75,2.15,0.5,4.85,2.31,0.5,57.89,80.51,0.98,0.5,0.5,1.37,1.15,-1.5,1.37,1.15,-1.5,19.49,42.11,0.73,-1.5,-1.5,2.14,1.81,-0.26,2.11,1.85,-0.27,47.82,52.18,0.94,-0.268518518519,-0.263888888889,134,3.2,3.3,3.5,7.5,3.25,4.5,71.43,87.72,0.97,4.5,3.5,0.7,1.37,1.27,1.27,1.5,1.3,1.05,1.5,12.28,28.57,0.84,1.5,1.5,0.7,1.37,1.93,1.81,2.49,2.02,1.79,2.46,47.39,52.61,0.93,2.46082089552,2.48507462687,0.01,0.01
637090,2013-08-19 01:00:00,西乙,阿尔科尔孔,特内里费,1,0,1,27,12,7,73,38,18,9,17,51,62,1,0,4,6,10,2,0,3,8,10,218,2.08,3.55,5.0,2.1,3.5,5.0,53.53,34.69,28.55,1.0,0.98,1.22,0.99,1.64,2.3,3.1,1.64,2.3,3.1,43.67,25.99,18.31,0.78,0.64,0.76,0.8,1.85,3.3,3.92,1.92,3.26,3.75,47.56,28.0,24.43,0.91,0.91,0.91,0.91,3.74,3.87,6.16,14.0,15.0,38.0,0.84,0.82,0.75,49,3.35,2.9,105.0,3.45,2.85,105.0,67.53,73.09,1.09,105.0,105.0,1.35,1.28,-1.5,1.37,1.27,-1.5,26.91,32.47,0.92,-1.5,-1.5,2.13,1.77,1.48,1.98,1.94,1.68,49.57,50.43,0.95,1.68367346939,1.48469387755,130,3.58,2.95,3.5,8.5,3.15,4.5,69.54,89.1,0.98,4.5,3.5,0.82,1.15,1.33,1.22,1.5,1.25,1.04,1.5,10.9,30.46,0.84,1.5,1.5,0.75,1.04,2.0,1.75,2.45,2.07,1.76,2.43,46.36,53.64,0.93,2.43461538462,2.45192307692,0.01,0.02
637097,2013-08-19 01:00:00,西乙,希洪竞技,皇家马德里B队,1,0,1,10,6,5,35,19,9,4,7,33,27,4,6,11,26,35,4,4,9,21,20,214,13.0,6.5,5.2,13.0,6.25,5.45,59.02,33.8,77.86,6.79,1.66,1.15,0.98,1.55,2.35,1.2,1.55,2.35,1.2,7.19,14.95,17.46,0.81,0.63,0.25,0.79,1.9,3.53,4.16,1.81,3.55,4.47,53.19,25.86,20.94,0.94,0.94,0.95,0.91,58.1,8.83,10.1,3376.0,78.0,102.0,0.87,0.64,0.48,49,3.0,2.2,2.25,2.75,2.23,-0.5,56.45,66.27,0.98,-0.5,2.25,1.69,1.34,-1.5,1.65,1.4,-1.5,33.73,43.55,0.92,-1.5,-1.5,1.97,1.87,-0.63,1.92,1.91,-0.73,49.79,50.21,0.95,-0.734693877551,-0.627551020408,133,2.7,2.2,3.5,10.5,2.2,5.5,57.15,91.22,0.98,5.5,3.5,,,1.5,1.37,2.5,1.6,1.01,2.25,8.78,42.85,0.85,2.25,2.5,,,1.75,2.0,2.56,1.94,1.88,2.57,50.17,49.83,0.93,2.56766917293,2.56203007519,,
587882,2013-08-19 01:00:00,冰岛超,IA阿克拉内斯,哈夫纳夫约杜尔,2,6,0,7,2,8,28,34,4,2,10,24,42,21,6,8,68,42,30,4,2,96,33,173,8.7,5.1,1.54,8.5,5.22,1.54,18.1,24.49,68.62,1.26,1.13,0.98,0.98,4.6,3.4,1.23,4.6,3.4,1.25,10.68,18.67,57.41,0.68,0.74,0.79,0.81,6.18,4.23,1.42,6.09,4.17,1.43,15.02,21.77,63.2,0.91,0.91,0.91,0.91,10.0,5.39,3.16,100.0,29.0,10.0,0.62,0.77,0.87,39,2.1,2.3,1.5,2.1,2.25,1.5,58.9,56.0,0.98,1.5,1.5,1.55,1.7,1.0,1.57,1.65,1.0,44.0,41.1,0.89,1.0,1.0,1.84,1.97,1.26,1.85,1.97,1.26,51.52,48.48,0.95,1.26282051282,1.25641025641,89,2.4,2.54,3.5,10.0,4.3,5.5,78.04,90.42,0.97,5.5,3.5,0.85,1.14,1.38,1.4,2.5,1.21,1.06,1.5,9.58,21.96,0.81,1.5,2.5,0.74,1.03,1.9,1.91,3.09,1.97,2.03,2.78,52.46,47.54,0.93,2.78370786517,3.09269662921,0.18,0.24
620243,2013-08-19 00:45:00,葡超,马里迪莫,本菲卡,2,1,1,15,11,8,42,35,5,7,14,22,45,17,5,3,49,18,14,3,4,43,16,240,9.8,4.6,1.53,9.6,4.7,1.49,15.67,31.28,69.54,1.21,1.03,0.97,0.98,5.15,2.55,1.25,5.15,2.55,1.25,10.2,20.23,58.22,0.65,0.56,0.82,0.8,7.26,4.12,1.4,7.31,4.16,1.4,12.63,22.07,65.3,0.92,0.92,0.92,0.92,8.37,5.48,2.45,70.0,30.0,6.0,0.58,0.83,0.85,55,4.78,2.15,1.5,4.78,4.64,2.5,79.05,81.85,0.99,2.5,1.5,1.63,1.06,-0.25,1.23,1.06,-0.25,18.15,20.95,0.87,-0.25,-0.25,2.04,1.83,1.14,1.95,2.05,1.23,50.77,49.23,0.95,1.22727272727,1.14090909091,137,3.1,2.04,3.5,4.75,3.4,4.0,72.19,79.7,0.98,4.0,3.5,0.76,1.02,1.7,1.29,2.5,1.31,1.21,1.5,20.3,27.81,0.85,1.5,2.5,0.76,1.02,1.87,1.86,2.51,1.91,1.86,2.53,49.52,50.48,0.93,2.53284671533,2.50912408759,0.01,0.01
614652,2013-08-19 00:30:00,匈甲,维迪奥顿,保克什,4,1,1,16,3,5,45,16,14,2,7,39,18,14,10,12,55,57,13,9,12,47,51,195,1.41,5.05,9.55,1.4,5.32,9.32,72.0,23.01,15.48,0.96,1.04,1.13,0.96,1.18,3.75,5.75,1.19,3.7,5.75,63.58,17.26,9.97,0.81,0.72,0.7,0.83,1.33,4.52,7.32,1.32,4.61,7.42,68.13,19.62,12.25,0.91,0.9,0.9,0.9,2.0,5.0,8.37,4.0,25.0,70.0,0.89,0.73,0.64,33,2.13,2.4,-1.0,2.35,2.4,-1.0,62.5,59.49,0.98,-1.0,-1.0,1.44,1.72,-1.5,1.44,1.6,-1.75,40.51,37.5,0.9,-1.75,-1.5,1.99,1.81,-1.48,2.0,1.8,-1.49,47.48,52.52,0.95,-1.49242424242,-1.47727272727,111,2.47,3.4,3.5,8.95,3.95,5.5,77.0,89.41,0.96,5.5,3.5,0.76,1.09,1.13,1.44,1.5,1.18,1.06,1.5,10.59,23.0,0.8,1.5,1.5,0.76,1.09,1.67,2.09,2.54,1.78,2.08,2.61,54.76,45.24,0.92,2.61261261261,2.54279279279,0.03,0.04
613377,2013-08-19 00:30:00,乌克超,基辅迪纳摩,泰夫利亚,2,0,1,21,4,3,57,16,25,4,3,64,15,14,10,22,57,80,10,10,22,43,72,201,1.15,11.0,39.0,1.15,12.0,46.0,88.82,16.5,8.98,0.96,1.35,2.34,0.97,1.01,4.85,10.7,1.01,4.85,9.8,76.22,8.08,2.1,0.84,0.55,0.5,0.8,1.1,7.8,16.4,1.09,8.09,17.99,83.19,11.36,5.46,0.91,0.91,0.91,0.91,1.41,11.31,30.74,2.0,128.0,945.0,0.86,0.57,0.52,41,2.2,3.5,-1.0,3.1,3.5,-1.0,74.95,69.66,0.98,-1.0,-1.0,1.17,1.6,-2.5,1.17,1.35,-3.5,30.34,25.05,0.88,-3.5,-2.5,1.81,2.02,-2.2,1.77,2.1,-2.29,54.16,45.84,0.94,-2.28658536585,-2.19512195122,118,2.4,2.55,3.5,4.0,2.6,4.5,63.75,76.92,0.97,4.5,3.5,0.86,1.15,1.45,1.42,2.5,1.45,1.2,2.5,23.08,36.25,0.85,2.5,2.5,0.73,1.06,1.84,1.96,2.95,1.98,1.85,3.17,48.43,51.57,0.92,3.16737288136,2.94915254237,0.16,0.23
